t # 0 G1
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 users
e 8 6 dependency
e 8 6 users
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 users
e 17 15 dependency
e 17 15 users
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 users
e 26 24 dependency
e 26 24 users
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 users
e 35 33 dependency
e 35 33 users
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 users
e 44 42 dependency
e 44 42 users
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
e 46 45 wrote
e 46 45 1*-1*
e 47 45 Generalization
e 48 47 borrowed
e 48 47 reserved
e 49 47 records
e 47 50 aggregation
e 49 50 composition
e 50 49 composition
e 49 51 realization
e 49 52 realization
e 53 52 dependecy
e 53 52 users
e 53 51 dependency
e 53 51 users
v 54 Book
v 55 Author
v 56 entity BookItem
v 57 entity Account
v 58 Catalog
v 59 Library
v 60 interface Search
v 61 interface Manage
v 62 Librarian
e 55 54 wrote
e 55 54 1*-1*
e 56 54 Generalization
e 57 56 borrowed
e 57 56 reserved
e 58 56 records
e 56 59 aggregation
e 58 59 composition
e 59 58 composition
e 58 60 realization
e 58 61 realization
e 62 61 dependecy
e 62 61 users
e 62 60 dependency
e 62 60 users
v 63 Book
v 64 Author
v 65 entity BookItem
v 66 entity Account
v 67 Catalog
v 68 Library
v 69 interface Search
v 70 interface Manage
v 71 Librarian
e 64 63 wrote
e 64 63 1*-1*
e 65 63 Generalization
e 66 65 borrowed
e 66 65 reserved
e 67 65 records
e 65 68 aggregation
e 67 68 composition
e 68 67 composition
e 67 69 realization
e 67 70 realization
e 71 70 dependecy
e 71 70 users
e 71 69 dependency
e 71 69 users
v 72 Book
v 73 Author
v 74 entity BookItem
v 75 entity Account
v 76 Catalog
v 77 Library
v 78 interface Search
v 79 interface Manage
v 80 Librarian
e 73 72 wrote
e 73 72 1*-1*
e 74 72 Generalization
e 75 74 borrowed
e 75 74 reserved
e 76 74 records
e 74 77 aggregation
e 76 77 composition
e 77 76 composition
e 76 78 realization
e 76 79 realization
e 80 79 dependecy
e 80 79 users
e 80 78 dependency
e 80 78 users
v 81 Book
v 82 Author
v 83 entity BookItem
v 84 entity Account
v 85 Catalog
v 86 Library
v 87 interface Search
v 88 interface Manage
v 89 Librarian
e 82 81 wrote
e 82 81 1*-1*
e 83 81 Generalization
e 84 83 borrowed
e 84 83 reserved
e 85 83 records
e 83 86 aggregation
e 85 86 composition
e 86 85 composition
e 85 87 realization
e 85 88 realization
e 89 88 dependecy
e 89 88 users
e 89 87 dependency
e 89 87 users
v 90 Book
v 91 Author
v 92 entity BookItem
v 93 entity Account
v 94 Catalog
v 95 Library
v 96 interface Search
v 97 interface Manage
v 98 Librarian
e 91 90 wrote
e 91 90 1*-1*
e 92 90 Generalization
e 93 92 borrowed
e 93 92 reserved
e 94 92 records
e 92 95 aggregation
e 94 95 composition
e 95 94 composition
e 94 96 realization
e 94 97 realization
e 98 97 dependecy
e 98 97 users
e 98 96 dependency
e 98 96 users
v 99 Book
v 100 Author
v 101 entity BookItem
v 102 entity Account
v 103 Catalog
v 104 Library
v 105 interface Search
v 106 interface Manage
v 107 Librarian
e 100 99 wrote
e 100 99 1*-1*
e 101 99 Generalization
e 102 101 borrowed
e 102 101 reserved
e 103 101 records
e 101 104 aggregation
e 103 104 composition
e 104 103 composition
e 103 105 realization
e 103 106 realization
e 107 106 dependecy
e 107 106 users
e 107 105 dependency
e 107 105 users
v 108 Book
v 109 Author
v 110 entity BookItem
v 111 entity Account
v 112 Catalog
v 113 Library
v 114 interface Search
v 115 interface Manage
v 116 Librarian
e 109 108 wrote
e 109 108 1*-1*
e 110 108 Generalization
e 111 110 borrowed
e 111 110 reserved
e 112 110 records
e 110 113 aggregation
e 112 113 composition
e 113 112 composition
e 112 114 realization
e 112 115 realization
e 116 115 dependecy
e 116 115 users
e 116 114 dependency
e 116 114 users
v 117 Book
v 118 Author
v 119 entity BookItem
v 120 entity Account
v 121 Catalog
v 122 Library
v 123 interface Search
v 124 interface Manage
v 125 Librarian
e 118 117 wrote
e 118 117 1*-1*
e 119 117 Generalization
e 120 119 borrowed
e 120 119 reserved
e 121 119 records
e 119 122 aggregation
e 121 122 composition
e 122 121 composition
e 121 123 realization
e 121 124 realization
e 125 124 dependecy
e 125 124 users
e 125 123 dependency
e 125 123 users
v 126 Book
v 127 Author
v 128 entity BookItem
v 129 entity Account
v 130 Catalog
v 131 Library
v 132 interface Search
v 133 interface Manage
v 134 Librarian
e 127 126 wrote
e 127 126 1*-1*
e 128 126 Generalization
e 129 128 borrowed
e 129 128 reserved
e 130 128 records
e 128 131 aggregation
e 130 131 composition
e 131 130 composition
e 130 132 realization
e 130 133 realization
e 134 133 dependecy
e 134 133 users
e 134 132 dependency
e 134 132 users
v 135 Book
v 136 Author
v 137 entity BookItem
v 138 entity Account
v 139 Catalog
v 140 Library
v 141 interface Search
v 142 interface Manage
v 143 Librarian
e 136 135 wrote
e 136 135 1*-1*
e 137 135 Generalization
e 138 137 borrowed
e 138 137 reserved
e 139 137 records
e 137 140 aggregation
e 139 140 composition
e 140 139 composition
e 139 141 realization
e 139 142 realization
e 143 142 dependecy
e 143 142 users
e 143 141 dependency
e 143 141 users
v 144 Book
v 145 Author
v 146 entity BookItem
v 147 entity Account
v 148 Catalog
v 149 Library
v 150 interface Search
v 151 interface Manage
v 152 Librarian
e 145 144 wrote
e 145 144 1*-1*
e 146 144 Generalization
e 147 146 borrowed
e 147 146 reserved
e 148 146 records
e 146 149 aggregation
e 148 149 composition
e 149 148 composition
e 148 150 realization
e 148 151 realization
e 152 151 dependecy
e 152 151 users
e 152 150 dependency
e 152 150 users
v 153 Book
v 154 Author
v 155 entity BookItem
v 156 entity Account
v 157 Catalog
v 158 Library
v 159 interface Search
v 160 interface Manage
v 161 Librarian
e 154 153 wrote
e 154 153 1*-1*
e 155 153 Generalization
e 156 155 borrowed
e 156 155 reserved
e 157 155 records
e 155 158 aggregation
e 157 158 composition
e 158 157 composition
e 157 159 realization
e 157 160 realization
e 161 160 dependecy
e 161 160 users
e 161 159 dependency
e 161 159 users
v 162 Book
v 163 Author
v 164 entity BookItem
v 165 entity Account
v 166 Catalog
v 167 Library
v 168 interface Search
v 169 interface Manage
v 170 Librarian
e 163 162 wrote
e 163 162 1*-1*
e 164 162 Generalization
e 165 164 borrowed
e 165 164 reserved
e 166 164 records
e 164 167 aggregation
e 166 167 composition
e 167 166 composition
e 166 168 realization
e 166 169 realization
e 170 169 dependecy
e 170 169 users
e 170 168 dependency
e 170 168 users
v 171 Book
v 172 Author
v 173 entity BookItem
v 174 entity Account
v 175 Catalog
v 176 Library
v 177 interface Search
v 178 interface Manage
v 179 Librarian
e 172 171 wrote
e 172 171 1*-1*
e 173 171 Generalization
e 174 173 borrowed
e 174 173 reserved
e 175 173 records
e 173 176 aggregation
