t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
e 1 9 characterization
e 1 10 formal
e 1 8 formal
e 1 2 formal
e 2 3 characterization
e 2 4 formal
e 2 5 formal
e 3 9 mediation
e 3 8 mediation
e 3 6 None
e 3 7 None
e 4 6 characterization
e 5 7 characterization
e 6 9 mediation
e 6 11 mediation
e 6 12 None
e 6 18 None
e 6 13 None
e 6 8 characterization
e 7 9 mediation
e 7 18 None
e 7 13 None
e 7 12 None
e 7 8 mediation
e 8 13 characterization
e 8 17 None
e 9 10 mediation
e 9 12 characterization
e 9 18 characterization
e 10 11 mediation
e 10 18 formal
e 10 12 formal
e 13 14 Generalization
e 13 15 Generalization
e 14 16 None
e 14 18 formal
e 16 18 None
e 17 18 None
t # gailly2016value
v 1 Agent
v 2 relator
v 3 Agent
v 4 relator
v 5 object
v 6 disposition
v 7 event
v 8 situation
v 9 goal
v 10 intention
v 11 belief
v 12 proposition
e 1 2 None
e 1 10 None
e 1 11 None
e 1 4 None
e 2 3 None
e 3 4 None
e 4 5 None
e 5 6 None
e 6 7 None
e 7 8 None
e 8 12 None
e 8 9 None
e 9 12 None
e 9 10 None
e 11 12 None
t # neves2020nwpontology
v 1 kind
v 2 kind
v 3 role
v 4 subkind
v 5 subkind
v 6 subkind
v 7 subkind
v 8 subkind
v 9 kind
v 10 subkind
v 11 kind
v 12 subkind
v 13 subkind
v 14 category
v 15 kind
v 16 kind
v 17 subkind
v 18 subkind
v 19 subkind
v 20 kind
v 21 kind
v 22 kind
v 23 role
v 24 kind
v 25 kind
v 26 datatype
v 27 kind
v 28 TimePoint
v 29 TimePoint
v 30 situation
v 31 role
v 32 role
v 33 event
v 34 situation
v 35 kind
e 1 2 None
e 2 4 Generalization
e 2 5 Generalization
e 2 6 Generalization
e 2 7 Generalization
e 2 8 Generalization
e 2 10 Generalization
e 2 3 None
e 3 9 Generalization
e 3 23 None
e 7 21 Generalization
e 7 22 Generalization
e 11 12 Generalization
e 11 13 Generalization
e 12 13 None
e 13 24 None
e 14 15 Generalization
e 14 16 Generalization
e 14 24 None
e 15 17 Generalization
e 15 18 Generalization
e 15 19 Generalization
e 16 19 None
e 20 23 None
e 23 25 Generalization
e 23 24 None
e 24 26 None
e 24 27 None
e 25 31 Generalization
e 25 30 None
e 26 33 None
e 27 28 None
e 29 33 None
e 29 30 None
e 30 33 None
e 30 35 None
e 31 33 None
e 32 35 Generalization
e 32 33 None
e 33 34 None
t # kritz2020ontobg
v 1 kind
v 2 kind
v 3 kind
v 4 kind
v 5 kind
v 6 kind
v 7 kind
v 8 kind
v 9 kind
v 10 kind
v 11 kind
v 12 kind
v 13 kind
v 14 kind
v 15 kind
v 16 kind
v 17 kind
v 18 kind
v 19 kind
v 20 kind
v 21 kind
v 22 kind
v 23 kind
v 24 kind
v 25 kind
v 26 kind
v 27 kind
v 28 kind
v 29 kind
v 30 kind
v 31 kind
v 32 kind
v 33 kind
v 34 kind
v 35 kind
v 36 kind
v 37 kind
v 38 kind
v 39 kind
v 40 kind
v 41 kind
v 42 kind
v 43 kind
v 44 kind
v 45 kind
v 46 kind
v 47 kind
v 48 kind
v 49 kind
v 50 kind
v 51 kind
v 52 kind
v 53 kind
v 54 kind
v 55 kind
v 56 kind
v 57 kind
v 58 kind
v 59 kind
v 60 kind
v 61 kind
v 62 kind
v 63 kind
v 64 kind
v 65 kind
v 66 kind
v 67 kind
v 68 kind
v 69 kind
v 70 kind
v 71 kind
v 72 kind
v 73 kind
v 74 kind
v 75 kind
v 76 kind
v 77 kind
v 78 category
v 79 category
v 80 kind
v 81 kind
v 82 kind
v 83 kind
v 84 kind
v 85 kind
v 86 kind
v 87 kind
v 88 kind
v 89 kind
v 90 kind
v 91 kind
v 92 category
v 93 kind
v 94 kind
v 95 kind
v 96 kind
v 97 kind
v 98 category
v 99 category
v 100 kind
v 101 category
v 102 kind
v 103 kind
v 104 kind
v 105 kind
v 106 kind
v 107 kind
v 108 kind
v 109 kind
v 110 kind
v 111 kind
v 112 kind
v 113 kind
v 114 kind
v 115 kind
v 116 kind
v 117 subkind
v 118 subkind
v 119 subkind
v 120 subkind
v 121 subkind
v 122 subkind
v 123 subkind
v 124 kind
v 125 subkind
v 126 subkind
v 127 subkind
v 128 subkind
v 129 subkind
v 130 subkind
v 131 subkind
v 132 subkind
v 133 kind
v 134 subkind
v 135 subkind
v 136 subkind
v 137 subkind
v 138 subkind
v 139 subkind
v 140 subkind
v 141 kind
v 142 subkind
v 143 subkind
v 144 subkind
v 145 subkind
v 146 subkind
v 147 subkind
v 148 kind
v 149 kind
v 150 kind
v 151 kind
v 152 kind
v 153 kind
v 154 kind
v 155 kind
v 156 kind
v 157 kind
v 158 kind
v 159 subkind
v 160 subkind
v 161 subkind
v 162 subkind
v 163 subkind
v 164 subkind
v 165 subkind
v 166 kind
v 167 subkind
v 168 subkind
v 169 subkind
v 170 subkind
v 171 subkind
v 172 subkind
v 173 subkind
v 174 subkind
v 175 subkind
v 176 subkind
v 177 subkind
v 178 subkind
v 179 kind
e 1 2 componentOf
e 1 3 componentOf
e 1 4 componentOf
e 2 3 causal
e 3 4 causal
e 5 6 Generalization
e 6 7 Generalization
e 6 8 componentOf
e 7 13 Generalization
e 7 8 Generalization
e 9 10 Generalization
e 10 11 Generalization
e 10 12 Generalization
e 10 13 Generalization
e 13 17 Generalization
e 13 14 Generalization
e 14 16 Generalization
e 14 15 Generalization
e 17 21 Generalization
e 17 56 Generalization
e 18 20 Generalization
e 19 20 Generalization
e 20 21 Generalization
e 21 25 Generalization
e 21 29 Generalization
e 21 26 Generalization
e 21 30 Generalization
e 21 28 Generalization
e 21 31 Generalization
e 21 32 Generalization
e 21 33 Generalization
e 21 34 Generalization
e 21 35 Generalization
e 21 36 Generalization
e 21 37 Generalization
e 21 39 Generalization
e 21 50 Generalization
e 21 52 Generalization
e 21 49 Generalization
e 21 46 Generalization
e 21 44 Generalization
e 22 23 Generalization
e 23 24 Generalization
e 23 69 componentOf
e 24 25 Generalization
e 27 28 Generalization
e 29 70 componentOf
e 38 39 Generalization
e 39 40 Generalization
e 39 41 Generalization
e 39 42 Generalization
e 43 44 Generalization
e 43 71 componentOf
e 44 45 Generalization
e 45 76 componentOf
e 46 48 Generalization
e 46 47 Generalization
e 47 76 componentOf
e 49 75 componentOf
e 50 51 Generalization
e 50 54 Generalization
e 52 53 Generalization
e 52 74 componentOf
e 54 63 componentOf
e 55 56 Generalization
e 56 62 Generalization
e 56 58 Generalization
e 56 57 Generalization
e 56 59 Generalization
e 56 60 Generalization
e 56 61 Generalization
e 56 64 componentOf
e 58 69 componentOf
e 59 63 componentOf
e 60 70 componentOf
e 61 69 componentOf
e 62 69 componentOf
e 63 64 Generalization
e 63 66 Generalization
e 63 65 Generalization
e 63 67 Generalization
e 67 68 Generalization
e 68 69 Generalization
e 68 70 Generalization
e 68 71 Generalization
e 68 72 Generalization
e 68 73 Generalization
e 68 74 Generalization
e 69 75 componentOf
e 71 77 Generalization
e 72 76 Generalization
e 72 75 Generalization
e 73 75 componentOf
e 78 82 Generalization
e 78 83 Generalization
e 78 84 Generalization
e 78 86 Generalization
e 78 85 Generalization
e 78 81 Generalization
e 78 80 Generalization
e 78 79 Generalization
e 79 89 Generalization
e 82 83 componentOf
e 83 84 componentOf
e 84 97 componentOf
e 85 87 Generalization
e 86 95 componentOf
e 87 96 componentOf
e 87 88 componentOf
e 90 94 componentOf
e 91 92 Generalization
e 92 93 Generalization
e 92 94 Generalization
e 92 95 Generalization
e 94 96 Generalization
e 97 98 Generalization
e 98 99 Generalization
e 98 108 Generalization
e 98 109 Generalization
e 98 110 Generalization
e 98 107 Generalization
e 99 101 Generalization
e 99 100 Generalization
e 101 111 Generalization
e 101 112 Generalization
e 101 114 Generalization
e 101 113 Generalization
e 101 115 Generalization
e 101 102 Generalization
e 102 103 Generalization
e 102 105 Generalization
e 104 105 Generalization
e 116 117 Generalization
e 116 119 Generalization
e 116 121 Generalization
e 116 123 Generalization
e 116 118 Generalization
e 116 120 Generalization
e 116 122 Generalization
e 116 179 componentOf
e 124 125 Generalization
e 124 127 Generalization
e 124 126 Generalization
