t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
e 1 45 source
e 1 46 source
e 1 47 source
e 1 50 source
e 2 21 source
e 2 48 source
e 2 49 source
e 2 50 target
e 3 21 target
e 3 22 source
e 3 23 source
e 3 24 source
e 3 25 source
e 4 26 source
e 4 48 target
e 5 27 source
e 5 49 target
e 6 24 target
e 6 26 target
e 6 28 source
e 6 37 source
e 6 39 source
e 6 40 source
e 6 43 source
e 6 51 source
e 7 25 target
e 7 27 target
e 7 38 source
e 7 41 source
e 7 42 source
e 7 44 source
e 7 52 source
e 8 23 target
e 8 36 target
e 8 47 target
e 8 51 target
e 8 52 target
e 8 57 target
e 9 22 target
e 9 28 target
e 9 29 target
e 9 31 target
e 9 32 target
e 9 38 target
e 9 45 target
e 10 29 source
e 10 30 source
e 10 46 target
e 10 54 target
e 10 55 target
e 10 56 target
e 11 30 target
e 11 37 target
e 12 31 source
e 12 39 target
e 12 44 target
e 12 55 source
e 12 56 source
e 13 19 general
e 13 20 general
e 13 36 source
e 13 42 target
e 13 43 target
e 14 19 specific
e 14 35 source
e 14 53 target
e 15 20 specific
e 16 33 source
e 16 35 target
e 17 34 source
e 17 57 source
e 18 32 source
e 18 33 target
e 18 34 target
e 18 40 target
e 18 41 target
e 18 53 source
e 18 54 source
t # gailly2016value
v 1 Agent
v 2 relator
v 3 Agent
v 4 relator
v 5 object
v 6 disposition
v 7 event
v 8 situation
v 9 goal
v 10 intention
v 11 belief
v 12 proposition
v 13 relation
v 14 relation
v 15 relation
v 16 relation
v 17 relation
v 18 relation
v 19 relation
v 20 relation
v 21 relation
v 22 relation
v 23 relation
v 24 relation
v 25 relation
v 26 relation
v 27 relation
e 1 13 source
e 1 24 source
e 1 25 source
e 1 26 target
e 2 13 target
e 2 14 target
e 3 14 source
e 3 15 target
e 4 15 source
e 4 16 source
e 4 26 source
e 5 16 target
e 5 17 target
e 6 17 source
e 6 18 target
e 7 18 source
e 7 19 target
e 8 19 source
e 8 20 target
e 8 22 target
e 9 21 target
e 9 22 source
e 9 23 source
e 10 23 target
e 10 24 target
e 11 25 target
e 11 27 target
e 12 20 source
e 12 21 source
e 12 27 source
t # neves2020nwpontology
v 1 kind
v 2 kind
v 3 role
v 4 subkind
v 5 subkind
v 6 subkind
v 7 subkind
v 8 subkind
v 9 kind
v 10 subkind
v 11 kind
v 12 subkind
v 13 subkind
v 14 category
v 15 kind
v 16 kind
v 17 subkind
v 18 subkind
v 19 subkind
v 20 kind
v 21 kind
v 22 kind
v 23 role
v 24 kind
v 25 kind
v 26 datatype
v 27 kind
v 28 TimePoint
v 29 TimePoint
v 30 situation
v 31 role
v 32 role
v 33 event
v 34 situation
v 35 kind
v 36 Generalization
v 37 Generalization
v 38 Generalization
v 39 Generalization
v 40 Generalization
v 41 Generalization
v 42 Generalization
v 43 Generalization
v 44 Generalization
v 45 Generalization
v 46 Generalization
v 47 Generalization
v 48 Generalization
v 49 Generalization
v 50 Generalization
v 51 Generalization
v 52 Generalization
v 53 Generalization
v 54 Generalization
v 55 relation
v 56 relation
v 57 relation
v 58 relation
v 59 relation
v 60 relation
v 61 relation
v 62 relation
v 63 relation
v 64 relation
v 65 relation
v 66 relation
v 67 relation
v 68 relation
v 69 relation
v 70 relation
v 71 relation
v 72 relation
v 73 relation
